Entity_ID,Entity_Type,Name,Grade_TradeName,MW_g_mol,Tm_K,Tg_10k_MC_Final_K,Density_10k_MC_Final_g_cm3,delta_D_10k_MC_Final_MPa0.5,delta_P_10k_MC_Final_MPa0.5,delta_H_10k_MC_Final_MPa0.5,delta_t_10k_MC_Final_MPa0.5,R0_MPa0.5,LogP,TPSA_A2,HBD,HBA,BCS_Class,SMILES
DRG-0001,DRUG,Ibuprofen,API (Pure),206.28,349.15,244.15,1.055,17.86,2.21,7.16,19.4,7.5,3.07,37.3,1,2,II,CC(C)Cc1ccc(C(C)C(=O)O)cc1
DRG-0002,DRUG,Indomethacin,API (Pure),357.79,434.15,303.65,1.781,19.97,3.97,8.18,21.97,7.5,3.93,68.5,1,5,II,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
DRG-0003,DRUG,Carbamazepine,API (Pure),236.27,464.15,324.65,1.607,25.59,8.64,11.2,29.26,7.5,3.39,46.3,2,3,II,NC(=O)N1c2ccccc2C=Cc2ccccc21
DRG-0004,DRUG,Felodipine,API (Pure),384.26,418.15,292.45,1.533,19.24,4.31,8.46,21.48,7.5,3.96,64.6,1,5,II,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
DRG-0005,DRUG,Ketoconazole,API (Pure),531.44,422.15,295.25,1.774,20.11,5.93,9.11,22.88,7.5,4.21,69.1,0,8,II,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
DRG-0006,DRUG,Naproxen,API (Pure),230.26,429.15,300.15,1.464,19.27,3.68,9.1,21.65,7.5,3.04,46.5,1,3,II,COc1ccc2cc(C(C)C(=O)O)ccc2c1
DRG-0007,DRUG,Fenofibrate,API (Pure),360.84,353.65,247.35,1.296,16.25,4.11,6.68,18.08,7.5,4.68,52.6,0,4,II,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
DRG-0008,DRUG,Griseofulvin,API (Pure),348.78,493.15,344.95,2.198,19.98,8.46,8.11,23.19,7.5,3.81,65.7,0,5,II,COC1=CC(=O)C(c2c(OC)oc3cc(C)c(Cl)cc23)C(C)C1=O
DRG-0009,DRUG,Celecoxib,API (Pure),381.38,434.65,304.05,1.958,21.11,4.15,6.58,22.52,7.5,3.51,78.0,2,5,II,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
DRG-0010,DRUG,Nifedipine,API (Pure),346.34,445.15,311.35,1.777,21.92,5.65,10.66,25.04,7.5,2.18,107.8,1,8,II,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
DRG-0011,DRUG,Ritonavir,API (Pure),720.96,398.15,278.45,1.74,21.88,4.88,13.47,26.17,7.5,5.91,145.8,4,11,II,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CC(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
DRG-0012,DRUG,Apalutamide,API (Pure),477.44,472.15,330.25,2.82,29.19,12.05,14.39,34.72,7.5,3.53,89.3,1,7,II,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
DRG-0013,DRUG,Grazoprevir,API (Pure),780.95,462.45,323.45,1.988,23.22,5.65,12.98,27.22,7.5,3.55,195.2,3,15,II,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC1CC1CCCCCc1nc3cc(OC)ccc3nc1O2)C(=O)NS(=O)(=O)C1CC1
DRG-0014,DRUG,Regorafenib,API (Pure),482.82,479.15,335.15,1.897,22.09,7.89,13.53,27.1,7.5,5.69,92.4,3,7,II,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
DRG-0015,DRUG,Ripretinib,API (Pure),510.37,530.05,370.75,1.909,23.23,5.23,9.91,25.81,7.5,5.67,88.1,3,7,II,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21
DRG-0016,DRUG,Enzalutamide,API (Pure),446.45,474.15,331.65,2.107,25.64,9.46,12.86,30.22,7.5,3.85,76.4,1,6,II,CNC(=O)c1ccc(N2C(=O)C(C)(C)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1
DRG-0017,DRUG,Suvorexant,API (Pure),388.43,426.15,298.05,1.839,24.02,6.86,8.44,26.39,7.5,2.68,80.3,0,8,II,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC2)c1
DRG-0018,DRUG,Tucatinib,API (Pure),480.53,503.15,351.95,2.133,22.2,2.87,7.37,23.59,7.5,5.09,110.9,2,10,II,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1
POL-0001,POLYMER,povidone (polyvinylpyrrolidone),PVP K30,111.14,N/A,426.78,0.4,20.45,13.66,6.87,25.56,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O
POL-0002,POLYMER,povidone (polyvinylpyrrolidone),PVP K12,111.14,N/A,377.97,0.5,20.45,13.66,6.87,25.56,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O
POL-0003,POLYMER,povidone (polyvinylpyrrolidone),PVP K17,111.14,N/A,415.26,0.45,20.45,13.66,6.87,25.56,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O
POL-0004,POLYMER,povidone (polyvinylpyrrolidone),PVP K25,111.14,N/A,426.17,0.42,20.45,13.66,6.87,25.56,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O
POL-0005,POLYMER,povidone (polyvinylpyrrolidone),PVP K90,111.14,N/A,451.66,0.45,20.45,13.66,6.87,25.56,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O
POL-0006,POLYMER,copovidone (poly(vinylpyrrolidone-co-vinyl acetate)),PVP-VA 64,101.12,N/A,378.11,0.32,19.51,11.19,7.41,23.7,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCC1=O.*CC(*)OC(=O)C
POL-0007,POLYMER,Soluplus (polyvinyl caprolactam-polyvinyl acetate-polyethylene glycol graft copolymer),Soluplus,125.0,N/A,345.11,0.55,17.61,11.79,7.21,22.41,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)N1CCCCCC1=O.*CC(*)OC(=O)C.*CCO*
POL-0008,POLYMER,hypromellose (hydroxypropyl methylcellulose),HPMC E5,200.0,N/A,427.1,0.35,18.21,12.79,11.51,25.08,7.5,N/A,N/A,N/A,N/A,N/A,*OC1C(O)C(OC)C(COCC(C)O)C(O1)O*
POL-0009,POLYMER,hypromellose acetate succinate (HPMCAS),HPMCAS-L,250.0,N/A,392.11,0.38,18.31,11.19,10.51,23.92,7.5,N/A,N/A,N/A,N/A,N/A,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*
POL-0010,POLYMER,hypromellose acetate succinate (HPMCAS),HPMCAS-M,250.0,N/A,393.11,0.38,18.51,10.39,9.81,23.41,7.5,N/A,N/A,N/A,N/A,N/A,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*
POL-0011,POLYMER,hypromellose acetate succinate (HPMCAS),HPMCAS-H,250.0,N/A,395.11,0.38,18.71,9.59,9.11,22.94,7.5,N/A,N/A,N/A,N/A,N/A,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*
POL-0012,POLYMER,poly(butyl methacrylate-co-(2-dimethylaminoethyl) methacrylate-co-methyl methacrylate),Eudragit E PO,427.58,N/A,321.11,0.45,17.51,5.19,5.61,19.14,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)(C)C(=O)OCCN(C)C.*CC(*)(C)C(=O)OCCCC.*CC(*)(C)C(=O)OC
POL-0013,POLYMER,poly(methacrylic acid-co-ethyl acrylate),Eudragit L100-55,186.21,N/A,383.11,0.45,18.11,8.59,11.21,22.99,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)(C)C(=O)O.*CC(*)C(=O)OCC
POL-0014,POLYMER,ethyl cellulose,Ethocel Standard,246.3,N/A,403.11,0.4,17.21,6.39,7.81,19.98,7.5,N/A,N/A,N/A,N/A,N/A,*OC1C(OCC)C(OCC)C(COCC)C(O1)O*
POL-0015,POLYMER,polyvinyl alcohol,PVA 4-88 / Parteck MXP,44.05,N/A,358.11,0.55,17.01,8.99,18.01,26.37,7.5,N/A,N/A,N/A,N/A,N/A,*CC(*)O
POL-0016,POLYMER,polyethylene glycol (PEG 3350),PEG 3350,44.05,N/A,258.11,0.52,17.01,8.49,9.21,21.15,7.5,N/A,N/A,N/A,N/A,N/A,*CCO*
POL-0017,POLYMER,poly(lactic acid),PLA (Resomer L 206 S),72.06,N/A,328.11,0.7,18.61,9.89,6.01,21.94,7.5,N/A,N/A,N/A,N/A,N/A,*C(C)C(=O)O*
POL-0018,POLYMER,poly(lactic-co-glycolic acid),PLGA 50:50,130.09,N/A,313.11,0.65,18.81,10.39,7.21,22.69,7.5,N/A,N/A,N/A,N/A,N/A,*CC(=O)O*.*C(C)C(=O)O*
POL-0019,POLYMER,poly(ethylene-co-vinyl acetate),EVA 28-05,114.14,N/A,243.11,0.55,16.81,3.19,4.11,17.63,7.5,N/A,N/A,N/A,N/A,N/A,*CC*.*CC(*)OC(=O)C
